/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18555794.wav|و برای اکثر این مردم بسیاری هرگز قادر به سخن گفتن از آن با کارفرمای خود نخواهند بود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18567834.wav|افرادی که لغات بیادبی را دریافت کردند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299500.wav|کایلا قابلیت اتصال به شبکه جهانی و دارای تکنولوژی تشخیص صدا بود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297017.wav|برای چند روز؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18636856.wav|کفش های اون حصیری بودن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19873801.wav|من توصیه می کنم ماشین کرایه نکنید.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194671.wav|اشتباه بزرگ
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626202.wav|پسرک با تعجب به مداد نگاه کرد و چیز خاصی در ان ندید
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707330.wav|من اونحوری فکر نمی کنم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842762.wav|امر دیگه ندارین پروانه خانم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287611.wav|شما اینجا هیچ چکمه ای نمی فروشید؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569016.wav|و اینجاست که سرمایهگذاران آگاه میتوانند از سرمایهگذاران کنشگر تقلید کنند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19296974.wav|ممکن است باعث شود احساس خواب آلودگی کنید.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237173.wav|ولی الان رفتم تو اشپزخونه دیدم بابام شامشو نخورده
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194710.wav|خب بگذار برات روشن کنم قضیه را
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19823779.wav|دوست دارم با کنسولگری صربستان تماس بگیرم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18553475.wav|من از کارم می شناسمشون
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18216368.wav|من اسکواش بازي مي کردم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19435863.wav|کجا می توانم این را پست کنم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19539695.wav|جان فردا به تعطیلات می رود.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19855471.wav|من در یک فروشگاه کار میکنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226309.wav|کرایه منزل را پرداخت نکردهایم، طلب بقال سرکوچه روز به روز زیادتر میشود و از این قبیل حرفها، خبرهای ناخوش و کسل کننده
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748666.wav|دوباره همان، لطفا.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19214053.wav|اون بیشتر اوقات خونه نیست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18629750.wav|شریک جنسی مگه اون نیست که باهم پول میذارین از ساقی جنس میگیرین؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276682.wav|من هنوز تصمیم نگرفته ام.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819545.wav|من دنده گاو می خورم، لطفا.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218013.wav|دوميش اينه که من نميام
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630208.wav|تاثیر کتاب خواندن را به عینه میبینم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19772832.wav|این را به من بده.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230271.wav|نخیر. لازم نکرده. همین قدر فضولی که کردی بسه.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362148.wav|دنبال محل اقامت می گردیم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627492.wav|اما وقتی اون موجود با خودم ببرم اونجا
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189232.wav|باید برم آماده بشم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635819.wav|چرا ناشکری میکنی؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568047.wav|دیدیم اینا هم كلا جمع شدن
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18224738.wav|متاسفم آقای محمدی
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612528.wav|پس میشه بفرمائید دلیل این اغتشاشات و سر و صداها چیه؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222224.wav|چرا چشمام برق نمی زنه؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560999.wav|برخی از بزرگان ثروتمند با کالسکه های خود به کنار سنگ رسیدند.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232768.wav|چه میدونم. دنبال قدسی رفتن بازار.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213489.wav|آنها باید ارتباط روشنی بین عملکرد عاطفی و عملکرد مالی خود ارائه دهند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19355030.wav|کدام اتوبوس به مرکز شهر می رود؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282503.wav|.توئی ، یه لحظه صبر کن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630213.wav|به همین دلیل وی را قربانی نکردند و ازاد شد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290767.wav|نوع جدیدی از «ریشسفیدها» در حال پدیدار شدن در محیط کار هستند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19355040.wav|هر چند وقت قطار به فرانکفورت می رود؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636127.wav|ایسنا نوشت:ترکیه بر ضرورت دستیابی به راهکار فوری برای حل بحران یمن از سوی جامعه جهانی تاکید کرد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417479.wav|خیلی داغ است.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436235.wav|مغازه ها بعد از دو بعد از ظهر بسته هستند.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559617.wav|من دستمال سفره لازم دارم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635651.wav|و با داداشم و بابام رفتیم سمت تهران کارای ثبت نام و خوابگاه رو تمام کردیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354812.wav|من می خواهم یک کتاب راهنما بخرم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18786749.wav|تو خیلی باهوش و بانمکی
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896559.wav|برداشت و مثل یه زن شد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19327337.wav|من دنبال یک آپارتمان می گردم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18217070.wav|سعیداذیت نکن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208100.wav|اون جاها،کسی رو نمیبینی که تو دستش کتاب نباشه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740031.wav|کاری که دیشب کردیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18825556.wav|رفتی یه نیت هم بکن مادر، تو جوونی.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223122.wav|این است اقتصاد مشارکتی جدید
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858274.wav|ایستگاه تاکسی کجاست؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550526.wav|آبی و زرد، سبز را میسازد.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19272443.wav|ماشین روغن از دست می دهد.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18697434.wav|من یه سب زمینی گنده خوردم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18812728.wav|مامان شما توی جامعه نیستی ببینی چه خبره.دختره از شهرستان اومده برا خرجی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560065.wav|و برای اینکه به جهان نشان دهیم چقدرغیر واقعی است
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636170.wav|خدا می دونه چه موجوداتی اونجا زندگی می کنن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740088.wav|این خیلی غم انگیز هست
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884912.wav|ولی فشار زیادی روم بود
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213622.wav|و اگر یک سازمان هستید، این برای شماست
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18671855.wav|من حال و حوصله ندارم پاشم تا بازار راه بیفتم و بیام.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18665432.wav|بد فکری نیست. چه کاریه نصفه شبی؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18672109.wav|مثلا برای پیشنهاد صلح؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19316991.wav|آیا نزدیک آنجا کنیسه وجود دارد؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18221677.wav|.توئي ، يه لحظه صبر کن
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226176.wav|این تنها راهیه که میشه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18773918.wav|نباید این کارو می کردی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19380816.wav|چطور به اینترنت وصل شوم؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19318297.wav|موتور خیلی داغ می شود.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436577.wav|این آدرس کجاست؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18718308.wav|ببین امشب چه کاره ای؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436053.wav|تو عالی به نظر می رسی.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19869573.wav|چه موقع از من می خواهید شروع کنم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19270043.wav|سراغ مادران شهرستانی هم رفتم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18643103.wav|من شماها رو دعوت کردم شاد باشیم. گپ بزنیم. شماها جنگ می کنین؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584650.wav|من که مثل شما ازاد نیستم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18570262.wav|خوب،بالاخره باید کمکتون کنم از یه جایی رد بشین
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18207815.wav|دستت درد نکنه عروس گلم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19316353.wav|پشت را مربع کنید، لطفا.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356647.wav|جایگاه یازده برای ده و بیست و دو دقیقه به وارسا.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226194.wav|اکنون توانایی ادا کردن بدهکاریش را دارد ولی تاخیر می اندازد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656596.wav|پیرمرد فقیری که بهترین مرد جهان شناخته شد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232306.wav|برو، برو از اینجا برو
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19381064.wav|پایین تر از یخ زدگی هست.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630148.wav|خطاب کرد آنقدر تنبیه مادرم برایم سخت بود که تصمیم گرفتم دیگر هیچ وقت دست خالی به خانه بر نگردم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19654901.wav|من تابلو را ندیدم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19347870.wav|چه موقع بازخواهید گشت؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546195.wav|می توانید لطفاً این فرم ثبت نام را پر کنید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635610.wav|یه روز هم تو کوچه ما عروسی میشه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214713.wav|من پیش دانشگاهی بودم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560711.wav|وقتی روایت دیگران را حتی پیش از تدوین و ویرایش میخواندم، میدیدم انگار خودم آن را نوشتهام
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621012.wav|!بده به من! بزار برم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550579.wav|ریاضی خواندم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18629458.wav|این آمار اما تنها یک روی سکه است
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652191.wav|اهل کدام قسمت کرواتی هستی؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635419.wav|خب مسلمه مرد جاافتاده،دستش تا کجا تو جیبشه!
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858009.wav|او بیوه است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477382.wav|آن چطور می تواند ترجمه شود؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18289719.wav|دوم اینکه نوع شواهد مهم است
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276685.wav|من در ایستگاه قطار هستم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18629400.wav|قبلا نتونستم پیدات کنم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18747030.wav|پس این بساط اش و نذری چیه؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19215878.wav|روایت زنانی که میخواهند صدایشان شنیده شود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18812706.wav|اون تمیزشون نکرده بود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18665377.wav|هاپوی بانمکیه همش دلش میخواد نازش کنی.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18241098.wav|فقط سهام خود را فروختند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436602.wav|من هنوز آماده سفارش دادن نیستم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630497.wav|برای من قیمت دلار مهم نیست
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19855519.wav|من این را سفارش ندادم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19327340.wav|من یک کتاب مصور برای بچه پنج ساله می خواهم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18570281.wav|برای مقایسه به ریال تبدیل نكنین
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19215883.wav|.تا من بتونم تماشا کنم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842840.wav|الان احساس بهتری داری؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18565714.wav|سراغ مادران شهرستانی هم رفتم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19222324.wav|اونم چه قهرمانی مرتیکه قصد جونمون داره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18557277.wav|من نکته مثبتی نمیدونم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244236.wav|از خدا خواستم که اگه یه وقت درآینده بچه ای بهم داد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213388.wav|!بهت بگن آشغالي ، خوبه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276845.wav|کلید اتاق شماره ششصد و بیست و یک، لطفا!
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18684561.wav|.اون دینا هستش نه جینا
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214521.wav|وقتی عکسی رو جایی منتشر میکنید قبلش خوب بررسیش کنید
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361924.wav|آیا شما باطری می فروشید؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19296986.wav|از مهمان نوازی شما متشکرم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287640.wav|نزدیک است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19347955.wav|ما کارت اعتباری قبول می کنیم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18812704.wav|این بخاطر تو و من هست
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584701.wav|اون زن رو خاک می کردی؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18937340.wav|ولی صبر کنین بازم هست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244345.wav|دین و مدرسه باید از هم جدا باشه،
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19816454.wav|خانواده ام می توانند مدارک لازم را برایم بفرستند.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232745.wav|با دختری به نام مینا اشنا شدم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276803.wav|کاری برای انجام دادن دارم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19673671.wav|من هیچ وقت گلف دوست نداشتم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287808.wav|کجا می توانم آثار تاریخی پیدا کنم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18623264.wav|بعضی وقتها خودم اونجام
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19540085.wav|از آشپز خواهم پرسید.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248209.wav|باز هم سهم ما از فوتبال تو تمام این سالها گرفتن بلیت براى دوستامون بوده
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19226896.wav|من رفتم به یه کافی شاپ
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269469.wav|آنها یک کارگروه تشکیل دادند که افراد در آن بهصورت نیمهوقت کار میکردند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218144.wav|شما پدرشونو در آوردين
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559568.wav|من به زبان شما صحبت نمی کنم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18283181.wav|آی کیف کردم که ایندفعه اون بود که حرص میخورد نه من
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221491.wav|حال، چرا برای سرمایهگذار باید مهم باشد؟ و شرمنده که با شما موافقم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630146.wav|عذر خواهی پذیرفته میشه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18755823.wav|معذرت میخوام، باد تو؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19292750.wav|دنبال محل اقامت می گردیم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287812.wav|هفت صبح دنبالم بیایید.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636317.wav|نه نه بازیرو خراب نکن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18623524.wav|. میدونم دیوونگی بود
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576048.wav|هنوز نرفتی رو ایوون؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18216518.wav|فکر مي کنم بدونم چطوري
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417502.wav|ممکن است آن را آنجا پیدا کنید.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208064.wav|مردم خشمناک هستند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276743.wav|من بلال میخواستم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748773.wav|لطفاً موی مرا از پیشانی به سمت عقب شانه کنید.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18996429.wav|آقای حسینی،نگاه کنین
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858255.wav|او دامنه گسترده ای از مهارت ها دارد.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19214021.wav|وقتی نیاز است که یک چهره دوستانه بیابند
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18526560.wav|روز بعد نقشه ام را عملی کردم ،
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218379.wav|بابام و داداشم برگشتن خوزستان
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584750.wav|پادشاه که به قصر رسید وزیر را فراخواند.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18671923.wav|من که نه ولی از امنه شنیدم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630409.wav|از یه طرف هم ناراحت بودم که باید خانواده رو رها میکردم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781726.wav|اون کراوات دایناسوریه؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361925.wav|هیچ کارت پستالی دارید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18697406.wav|چه جوری آخه برانكو با دست خالی تیمشو بٌرد فینال ؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18961134.wav|. حمید به من گفت که
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636483.wav|ماشینو بلند میکنیم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18570220.wav|دوچرخه رو بهم گفتی .
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208260.wav|چطور؟ چطور تقصير توئه؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19280124.wav|آیای غذای کوشر ارائه می دهید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652393.wav|آیا چیزی نوشیده اید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18224723.wav|"باشه,اومدم.برام دعا کن"
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612328.wav|شما فقط نشستین صفحه بذارین برای مردای مردم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243854.wav|واسه پرداخت پول باشگاه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361887.wav|من یک اتاق با بالکن می خواهم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18552918.wav|.تا من بتونم تماشا کنم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223368.wav|خوب، آدم خوش سلیقه ای هستی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18567955.wav|اینجا فکر کنم جای ماست
